,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
97,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20359487,20359487,MORTSEL,2640,247000,APARTMENT,APARTMENT,2,93.0,0.0,0,12.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Antwerpsestraat,4.4459607,51.172428
98,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20379298,20379298,MORTSEL,2640,369000,APARTMENT,APARTMENT,2,122.0,0.0,0,6.0,35.0,0.0,0,0.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Statielei,4.450641699999999,51.1706045
99,https://www.immoweb.be/en/classified/ground-floor/for-sale/mortsel/2640/20384707,20384707,MORTSEL,2640,299000,APARTMENT,GROUND_FLOOR,2,85.0,0.0,0,18.0,53.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Roderveldlaan,4.444365599999999,51.1843871
100,https://www.immoweb.be/en/classified/exceptional-property/for-sale/niel/2845/20333103,20333103,NIEL,2845,725000,HOUSE,EXCEPTIONAL_PROPERTY,5,401.0,0.0,1,44.0,668.0,4.0,0,794.0,INSTALLED,GOOD,FOR_SALE,Kapelstraat,4.3276322,51.1060005
101,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360072,20360072,MORTSEL,2640,179000,APARTMENT,APARTMENT,2,86.0,0.0,0,9.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Krijgsbaan,4.455186299999999,51.1753122
102,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20393572,20393572,MORTSEL,2640,259000,APARTMENT,APARTMENT,2,74.0,0.0,0,10.0,0.0,3.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Liersesteenweg,4.470405899999999,51.1689792
103,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20380468,20380468,Niel,2845,325000,HOUSE,HOUSE,3,133.0,0.0,0,20.0,0.0,2.0,0,85.0,INSTALLED,GOOD,FOR_SALE,Edward Claessenslaan,4.3248636,51.1125427
104,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20375953,20375953,MORTSEL,2640,279000,APARTMENT,APARTMENT,3,99.0,0.0,1,12.0,0.0,3.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Deurnestraat,4.446530099999999,51.1787299
105,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert-awenne/6870/20391073,20391073,"Saint-Hubert, Awenne",6870,130000,HOUSE,HOUSE,4,180.0,0.0,0,24.0,0.0,3.0,1,376.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue du Fourneau Saint-Michel,5.3079294,50.0734754
106,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378981,20378981,Ittre (Virginal),1460,440000,HOUSE,HOUSE,3,130.0,0.0,0,20.0,0.0,3.0,1,409.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
107,https://www.immoweb.be/en/classified/chalet/for-sale/hatrival-saint-hubert/6870/20344131,20344131,Hatrival (Saint-Hubert),6870,185000,HOUSE,CHALET,2,66.0,0.0,0,10.0,0.0,4.0,1,1050.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue de Namoisy,5.342759699999999,50.0052485
108,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1401/20264514,20264514,Nivelles,1401,399000,HOUSE,VILLA,4,170.0,0.0,0,50.0,907.0,4.0,1,1040.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Lossignol,4.3437984,50.6122459
109,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378975,20378975,Ittre (Virginal),1460,445000,HOUSE,HOUSE,3,174.0,0.0,0,22.0,0.0,2.0,1,252.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
110,https://www.immoweb.be/en/classified/villa/for-sale/saint-hubert/6870/20214651,20214651,SAINT-HUBERT,6870,570000,HOUSE,VILLA,6,263.0,0.0,1,20.0,0.0,4.0,0,2800.0,INSTALLED,AS_NEW,FOR_SALE,La Prunelaie,5.369759699999999,50.0214365
111,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20392236,20392236,Niel,2845,459000,HOUSE,HOUSE,4,244.0,0.0,1,14.0,60.0,2.0,1,95.0,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Jozef Wauterslaan,4.3340971,51.1111946
112,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20165538,20165538,Saint-Hubert,6870,339000,HOUSE,HOUSE,4,198.0,0.0,0,45.0,0.0,3.0,1,1140.0,UNKNOWN,UNKNOWN,FOR_SALE,Avenue Nestor Martin,5.3655602,50.0264047
113,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360061,20360061,MORTSEL,2640,234000,APARTMENT,APARTMENT,2,89.0,0.0,0,11.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Vijf-Aprilwarande,4.4420229,51.1698345
114,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20072941,20072941,NIEL,2845,245000,HOUSE,HOUSE,3,132.0,0.0,0,6.0,12.0,2.0,0,70.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Stationsstraat,4.3369366,51.1121037
115,https://www.immoweb.be/en/classified/apartment-block/for-sale/mortsel/2640/20366359,20366359,MORTSEL,2640,650000,HOUSE,APARTMENT_BLOCK,5,232.0,0.0,0,30.0,60.0,2.0,0,167.0,UNKNOWN,GOOD,FOR_SALE,Vijf-aprilwarande,4.443169699999999,51.1698848
116,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20379191,20379191,Ittre (Virginal),1460,470000,HOUSE,HOUSE,4,186.0,0.0,0,24.0,0.0,3.0,1,491.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.20587,50.63983
117,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20387228,20387228,Mortsel,2640,630000,HOUSE,HOUSE,3,186.0,0.0,0,24.0,32.0,2.0,0,221.0,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Jozef Hermanslei,4.4351987,51.17446169999999
118,https://www.immoweb.be/en/classified/villa/for-sale/baulers/1401/20159173,20159173,Baulers,1401,319000,HOUSE,VILLA,3,150.0,0.0,0,20.0,1100.0,4.0,1,1266.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue aux Cailloux,4.3604577,50.6119371
119,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2060/20372132,20372132,ANTWERPEN,2060,499000,HOUSE,MANSION,5,273.0,0.0,0,30.0,92.0,2.0,0,253.0,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
120,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1401/20380077,20380077,Nivelles,1401,250000,APARTMENT,APARTMENT,2,90.0,0.0,0,12.0,0.0,0.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Chaussée de Mons,4.312706200000001,50.5891686
121,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378924,20378924,Ittre (Virginal),1460,430000,HOUSE,HOUSE,4,182.0,0.0,0,24.0,0.0,3.0,1,401.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.2189032,50.6482247
122,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20379189,20379189,Ittre (Virginal),1460,450000,HOUSE,HOUSE,3,174.0,0.0,0,22.0,0.0,2.0,1,275.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
123,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20393177,20393177,Niel,2845,374000,HOUSE,HOUSE,3,198.0,0.0,0,25.0,0.0,2.0,0,141.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Volkenbondstraat,4.3250054,51.1112935
124,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/20387347,20387347,ANTWERPEN,2060,499000,HOUSE,MIXED_USE_BUILDING,5,273.0,0.0,0,30.0,92.0,2.0,0,253.0,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
125,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20394157,20394157,Niel,2845,379000,HOUSE,HOUSE,3,165.0,0.0,0,22.0,0.0,2.0,0,179.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Wirixdreef,4.3224222,51.1081639
126,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20397003,20397003,LINT,2547,385000,HOUSE,HOUSE,3,112.0,0.0,0,15.0,0.0,4.0,0,670.0,INSTALLED,GOOD,FOR_SALE,Haakveld,4.5153341,51.1238477
127,https://www.immoweb.be/en/classified/duplex/for-sale/rijkevorsel/2310/11444264,11444264,Rijkevorsel,2310,379000,APARTMENT,DUPLEX,2,109.0,0.0,0,11.0,0.0,0.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,De Klampoven BLOK A,4.7706425,51.3550139
128,https://www.immoweb.be/en/classified/villa/for-sale/baulers/1401/20388704,20388704,BAULERS,1401,560000,HOUSE,VILLA,4,255.0,0.0,1,30.0,0.0,4.0,0,1457.0,UNKNOWN,GOOD,FOR_SALE,,,
129,https://www.immoweb.be/en/classified/house/for-sale/ath-isieres/7822/11285146,11285146,Ath Isières,7822,410054,HOUSE,HOUSE,3,187.0,0.0,0,24.0,0.0,4.0,0,1383.0,UNKNOWN,AS_NEW,FOR_SALE,,,
130,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20375128,20375128,MORTSEL,2640,329000,HOUSE,HOUSE,2,171.0,0.0,0,4.0,76.0,0.0,0,200.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Pastoor de Tiliastraat,4.4759493,51.17025100000001
131,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20306656,20306656,Niel,2845,305000,HOUSE,HOUSE,4,147.0,0.0,0,20.0,0.0,2.0,0,65.0,UNKNOWN,AS_NEW,FOR_SALE,Antwerpsestraat,4.3297659,51.1064624
132,https://www.immoweb.be/en/classified/house/for-sale/tournai-froidmont/7504/11388049,11388049,Tournai Froidmont,7504,399809,HOUSE,HOUSE,3,189.0,0.0,0,24.0,0.0,4.0,0,1100.0,UNKNOWN,AS_NEW,FOR_SALE,,,
133,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360084,20360084,MORTSEL,2640,259000,APARTMENT,APARTMENT,2,115.0,0.0,0,16.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Armand Segerslei,4.4439845,51.1681694
134,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20244924,20244924,Niel,2845,239000,HOUSE,HOUSE,3,175.0,0.0,0,23.0,0.0,2.0,0,245.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Antwerpsestraat,4.3316374,51.1101597
135,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20222661,20222661,RIJKEVORSEL,2310,430000,HOUSE,HOUSE,5,216.0,0.0,1,27.0,0.0,4.0,0,882.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Oostmalsesteenweg,4.7413633,51.32428549999999
136,https://www.immoweb.be/en/classified/villa/for-sale/ath/7822/20382660,20382660,Ath,7822,370000,HOUSE,VILLA,3,150.0,0.0,0,20.0,1400.0,4.0,1,1400.0,INSTALLED,AS_NEW,FOR_SALE,Route De Lessines,3.8348012,50.6726588
137,https://www.immoweb.be/en/classified/house/for-sale/isieres/7822/20014895,20014895,ISIÈRES,7822,420000,HOUSE,HOUSE,5,240.0,0.0,0,30.0,0.0,4.0,0,905.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,,,
138,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/11069962,11069962,LINT,2547,324000,APARTMENT,APARTMENT,2,114.0,0.0,0,16.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Lindelei,4.4983214,51.1290379
139,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2060/2060/20388759,20388759,Antwerpen (2060),2060,219000,APARTMENT,APARTMENT,2,90.0,0.0,0,12.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Lange Zavelstraat,4.42786,51.22192949999999
140,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444227,11444227,Rijkevorsel,2310,435000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,70.0,3.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,De Veldoven BLOK E,4.7706425,51.3550139
141,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20362798,20362798,Mortsel,2640,220000,APARTMENT,APARTMENT,1,60.0,0.0,0,7.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Krijgsbaan,4.452494499999999,51.1740107
142,https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/20106826,20106826,Meslin-l'Evêque,7822,260000,HOUSE,HOUSE,4,112.0,0.0,0,15.0,0.0,4.0,0,722.0,INSTALLED,GOOD,FOR_SALE,Rue de l'Esquinterie,3.8392959,50.63214290000001
143,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/11069921,11069921,Lint,2547,299000,APARTMENT,APARTMENT,2,81.0,0.0,0,10.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Kinderstraat,4.4976595,51.1250037
144,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20328730,20328730,NIEL,2845,339000,HOUSE,HOUSE,3,142.0,0.0,0,20.0,77.0,2.0,0,137.0,INSTALLED,GOOD,FOR_SALE,Edward Claessenslaan,4.3261566,51.1127512
145,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20390807,20390807,ANTWERPEN,2060,179900,APARTMENT,APARTMENT,1,60.0,0.0,0,10.0,0.0,3.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,Herderstraat,4.4292376,51.2232774
146,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20375551,20375551,NIEL,2845,299000,HOUSE,HOUSE,3,133.0,0.0,0,20.0,0.0,2.0,0,74.0,INSTALLED,GOOD,FOR_SALE,Molenstraat,4.329443599999999,51.10589170000001
147,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20390129,20390129,NIEL,2845,469000,HOUSE,HOUSE,4,195.0,0.0,0,32.0,66.0,2.0,0,172.0,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Molenstraat,4.3293854,51.10574949999999
148,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20372131,20372131,ANTWERPEN,2060,499000,HOUSE,HOUSE,5,273.0,0.0,0,30.0,92.0,2.0,0,253.0,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
149,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20386759,20386759,ANTWERPEN,2060,279500,APARTMENT,APARTMENT,2,92.0,0.0,0,30.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Lange Dijkstraat,4.4178198,51.2265673
150,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20255058,20255058,RIJKEVORSEL,2310,265000,HOUSE,HOUSE,3,156.0,0.0,0,20.5,0.0,4.0,0,481.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,Kerkdreef,4.7814207,51.32933329999999
151,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lint/2547/10787902,10787902,LINT,2547,575000,HOUSE,MIXED_USE_BUILDING,3,275.0,0.0,1,30.0,0.0,3.0,0,434.0,INSTALLED,GOOD,FOR_SALE,Koning Albertstraat,4.4953756,51.1279068
152,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2060/2060/20377494,20377494,ANTWERPEN 2060,2060,219000,APARTMENT,APARTMENT,1,56.0,0.0,0,12.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Ellermanstraat,4.4170893,51.2301643
153,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/20372130,20372130,ANTWERPEN,2060,499000,HOUSE,MIXED_USE_BUILDING,5,273.0,0.0,0,30.0,92.0,2.0,0,253.0,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
154,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20387702,20387702,Antwerpen,2060,299000,HOUSE,HOUSE,6,219.0,0.0,0,27.0,3.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Schoolstraat,4.4330275,51.2255073
155,https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/10760328,10760328,MESLIN-L'EVÊQUE,7822,297500,HOUSE,HOUSE,3,133.0,0.0,0,20.0,0.0,3.0,0,662.0,UNKNOWN,UNKNOWN,FOR_SALE,RUE DES CRIQUETS,3.8511536,50.6481868
156,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20310143,20310143,Rijkevorsel,2310,350000,HOUSE,HOUSE,3,200.0,0.0,0,25.0,0.0,2.0,1,88.0,USA_INSTALLED,JUST_RENOVATED,FOR_SALE,Stevennekens,4.7731195,51.3294208
157,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20360058,20360058,LINT,2547,269000,APARTMENT,APARTMENT,3,94.0,0.0,0,12.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Heidelaan,4.4871465,51.1254014
158,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20374827,20374827,Niel,2845,215000,HOUSE,HOUSE,2,129.0,0.0,0,20.0,0.0,3.0,0,82.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Boomsestraat,4.3350307,51.1023028
159,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20381587,20381587,ANTWERPEN,2060,650000,HOUSE,HOUSE,7,250.0,0.0,0,30.0,10.0,2.0,0,100.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Lange Lobroekstraat,4.4276417,51.2316673
160,https://www.immoweb.be/en/classified/house/for-sale/isieres/7822/20165984,20165984,ISIÈRES,7822,250000,HOUSE,HOUSE,3,138.0,0.0,0,20.0,0.0,3.0,0,712.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,,,
161,https://www.immoweb.be/en/classified/house/for-sale/ghislenghien/7822/20167202,20167202,GHISLENGHIEN,7822,140000,HOUSE,HOUSE,2,126.0,0.0,0,20.0,0.0,2.0,0,570.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue des Bénédictines,3.880278799999999,50.6591567
162,https://www.immoweb.be/en/classified/ground-floor/for-sale/rijkevorsel/2310/20381628,20381628,Rijkevorsel,2310,325000,APARTMENT,GROUND_FLOOR,2,110.0,1.0,0,15.0,0.0,3.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,Sint-Lenaartsesteenweg,4.7585934,51.3495504
163,https://www.immoweb.be/en/classified/ground-floor/for-sale/mortsel/2640/20262780,20262780,MORTSEL,2640,225000,APARTMENT,GROUND_FLOOR,1,55.0,0.0,0,30.0,106.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Mechelsesteenweg,4.4542288,51.1659805
164,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20357758,20357758,RIJKEVORSEL,2310,359000,HOUSE,HOUSE,3,126.0,0.0,0,20.0,0.0,3.0,0,315.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Hoogstraatsesteenweg,4.759839200000001,51.3543421
165,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2060/20381586,20381586,ANTWERPEN,2060,650000,HOUSE,APARTMENT_BLOCK,7,250.0,0.0,0,30.0,10.0,2.0,0,100.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Lange Lobroekstraat,4.4276417,51.2316673
166,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20258193,20258193,LINT,2547,239000,APARTMENT,APARTMENT,3,98.0,0.0,0,12.0,0.0,3.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Kardinaal Cardijnlaan,4.4871503,51.1239532
167,https://www.immoweb.be/en/classified/house/for-sale/ath/7822/20209922,20209922,Ath,7822,395000,HOUSE,HOUSE,4,180.0,0.0,0,1.0,1.0,4.0,1,1200.0,USA_INSTALLED,AS_NEW,FOR_SALE,,,
168,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2060/20369300,20369300,ANTWERPEN,2060,595000,HOUSE,APARTMENT_BLOCK,6,384.0,0.0,0,20.0,110.0,2.0,0,272.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Delinstraat,4.4242002,51.2208675
169,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20257162,20257162,NIEL,2845,399000,HOUSE,HOUSE,3,143.0,0.0,0,30.0,120.0,3.0,0,294.0,INSTALLED,GOOD,FOR_SALE,Ringovenlaan,4.3487567,51.1117024
170,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20386997,20386997,ANTWERPEN,2060,315000,HOUSE,HOUSE,6,186.0,0.0,0,24.0,0.0,2.0,0,85.0,USA_SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Biekorfstraat,4.422950699999999,51.2274065
171,https://www.immoweb.be/en/classified/house/for-sale/ath-isieres/7822/11285109,11285109,Ath Isières,7822,375784,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,1350.0,UNKNOWN,AS_NEW,FOR_SALE,,,
172,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2060/2060/20393823,20393823,Antwerpen (2060),2060,165000,APARTMENT,APARTMENT,1,60.0,0.0,0,10.0,0.0,0.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Sint-Gummarusstraat,4.4207097,51.2246911
173,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20393754,20393754,Niel,2845,275000,HOUSE,HOUSE,3,122.0,0.0,0,19.0,180.0,2.0,0,221.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Boomsestraat,4.335258899999999,51.1023321
174,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20383014,20383014,LINT,2547,585000,HOUSE,HOUSE,3,180.0,0.0,0,24.0,0.0,0.0,0,280.0,UNKNOWN,UNKNOWN,FOR_SALE,Duffelsesteenweg,4.4925563,51.12125289999999
175,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20360062,20360062,LINT,2547,349000,HOUSE,HOUSE,4,191.0,0.0,0,25.0,0.0,4.0,0,961.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Duffelsesteenweg,4.4926545,51.1229405
176,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20368977,20368977,Antwerpen,2060,139000,APARTMENT,APARTMENT,1,52.0,0.0,0,3.0,0.0,3.0,0,0.0,NOT_INSTALLED,GOOD,FOR_SALE,Tulpstraat,4.4242907,51.2263495
177,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20323776,20323776,Rijkevorsel,2310,499000,HOUSE,HOUSE,4,290.0,0.0,0,30.0,0.0,4.0,0,811.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Akkerstraat,4.7505826,51.3378469
178,https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/10760330,10760330,MESLIN-L'EVÊQUE,7822,279500,HOUSE,HOUSE,3,137.0,0.0,0,20.0,0.0,4.0,0,393.0,UNKNOWN,UNKNOWN,FOR_SALE,RUE DES CRIQUETS,3.8511536,50.6481868
179,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444225,11444225,Rijkevorsel,2310,439000,HOUSE,HOUSE,3,160.0,0.0,0,22.0,76.0,3.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,De Gamschaar BLOK B,4.7706425,51.3550139
180,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20035674,20035674,LINT,2547,239000,APARTMENT,APARTMENT,2,88.0,0.0,0,11.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Heidelaan,4.4861526,51.1256627
181,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20387734,20387734,Lint,2547,399000,HOUSE,HOUSE,3,117.0,0.0,0,16.0,646.0,4.0,1,763.0,INSTALLED,GOOD,FOR_SALE,Hoog Heibos,4.4908455,51.12067769999999
182,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444263,11444263,Rijkevorsel,2310,567000,HOUSE,HOUSE,3,229.0,0.0,0,36.0,0.0,3.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,De Klampoven BLOK A,4.7706425,51.3550139
183,https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/10652672,10652672,POPPEL,2382,99000,HOUSE,HOUSE,3,95.0,0.0,0,12.0,0.0,4.0,0,304.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Tulderbos D1,5.0904609,51.4504834
184,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20360075,20360075,SCHELLE,2627,419000,HOUSE,HOUSE,5,183.0,0.0,1,24.0,88.0,3.0,0,219.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Peperstraat,4.3341473,51.1263264
185,https://www.immoweb.be/en/classified/house/for-sale/sint-genesius-rode/1640/20398363,20398363,Sint-Genesius-Rode,1640,539000,HOUSE,HOUSE,3,192.0,0.0,0,25.0,0.0,3.0,0,1120.0,UNKNOWN,UNKNOWN,FOR_SALE,Kerkstraat,4.349389599999999,50.7442291
186,https://www.immoweb.be/en/classified/villa/for-sale/ravels/2382/20377452,20377452,Ravels,2382,895000,HOUSE,VILLA,6,672.0,0.0,1,100.0,1650.0,4.0,1,1650.0,USA_INSTALLED,AS_NEW,FOR_SALE,Steenweg Weelde,5.028541400000001,51.436648
187,https://www.immoweb.be/en/classified/chalet/for-sale/poppel/2382/20323806,20323806,Poppel,2382,84000,HOUSE,CHALET,1,52.0,0.0,0,10.0,0.0,4.0,0,210.0,USA_INSTALLED,UNKNOWN,FOR_SALE,Tulderbos,5.0827802,51.4431924
188,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20389401,20389401,Borsbeek,2150,210000,APARTMENT,APARTMENT,2,88.0,0.0,0,7.0,0.0,2.0,1,0.0,INSTALLED,GOOD,FOR_SALE,Verbindingslaan,4.481301999999999,51.1993759
189,https://www.immoweb.be/en/classified/apartment/for-sale/schelle/2627/20178954,20178954,Schelle,2627,349995,APARTMENT,APARTMENT,3,102.0,0.0,0,13.0,0.0,0.0,1,0.0,UNKNOWN,AS_NEW,FOR_SALE,Provinciale Steenweg,4.3339149,51.1175964
190,https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/20325774,20325774,Poppel,2382,849000,HOUSE,HOUSE,6,671.0,0.0,1,70.0,0.0,4.0,0,2437.0,INSTALLED,GOOD,FOR_SALE,Tilburgseweg,5.043591999999999,51.4548085
191,https://www.immoweb.be/en/classified/villa/for-sale/ravels/2382/20023733,20023733,Ravels,2382,760000,HOUSE,VILLA,3,297.0,0.0,0,50.0,0.0,4.0,1,1604.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,De Meerkens,5.048692099999999,51.4553442
192,https://www.immoweb.be/en/classified/house/for-sale/ravels-weelde/2381/20384681,20384681,Ravels Weelde,2381,374027,HOUSE,HOUSE,3,157.0,0.0,0,21.0,406.0,3.0,0,406.0,UNKNOWN,AS_NEW,FOR_SALE,Scheyfstraat,5.000910999999999,51.4099541
