,price
1819,219000.0
2698,295000.0
8665,295000.0
12651,590000.0
15446,160000.0
2857,185000.0
3567,579000.0
2260,354500.0
4425,599000.0
6681,284000.0
5981,260000.0
9846,314000.0
2612,349000.0
12971,190000.0
2280,480000.0
14853,260500.0
9305,529000.0
12259,795000.0
13013,548000.0
13297,269000.0
1586,125000.0
3270,488475.0
5660,150000.0
1210,500000.0
6838,339000.0
5164,149000.0
2970,354865.0
14126,736128.0
13865,313088.0
8393,429000.0
1877,275000.0
14299,330435.0
10689,380000.0
10159,495000.0
14339,265000.0
2360,390000.0
8025,229000.0
8784,250000.0
8167,213500.0
10789,795000.0
7087,690000.0
10446,599000.0
7986,495000.0
1049,260000.0
1934,364467.0
7413,185000.0
7117,230000.0
14680,319000.0
8738,448000.0
1410,199000.0
3062,348500.0
8686,535000.0
2306,295000.0
12520,160000.0
12059,292500.0
4074,311196.0
13750,495000.0
13257,195000.0
5782,495000.0
4002,179000.0
9659,295000.0
9773,140000.0
4029,129000.0
8404,450000.0
10801,349000.0
607,220000.0
13623,350000.0
14676,399000.0
14466,429000.0
4958,170000.0
7299,249000.0
4712,445000.0
8771,730000.0
15436,199000.0
1634,279000.0
11545,159000.0
4553,273870.0
8041,299000.0
13544,377900.0
3381,388000.0
11064,275000.0
4048,379000.0
14201,125000.0
12312,560000.0
15526,179000.0
5350,245000.0
1161,119000.0
7574,145000.0
7361,789000.0
3176,430699.0
12552,310000.0
14582,275000.0
9142,490000.0
6508,59000.0
11041,259000.0
1278,295801.0
5204,395000.0
3948,675000.0
15541,329000.0
10966,499000.0
7112,289000.0
13521,225000.0
6661,245000.0
5654,320000.0
6354,235000.0
4889,475000.0
13382,334000.0
13706,369000.0
13679,249000.0
4257,410000.0
13485,119000.0
8441,269000.0
9415,240000.0
2353,369000.0
15022,455000.0
9381,275000.0
11872,353971.0
8694,415000.0
5371,239000.0
13909,450000.0
9873,158000.0
2086,275000.0
10918,349000.0
12906,295000.0
129,284000.0
9225,160000.0
1131,262000.0
9696,295000.0
13586,445000.0
2416,309500.0
8056,305000.0
627,175000.0
9559,349000.0
8800,350000.0
9776,299900.0
2430,179000.0
14631,599000.0
5935,195000.0
12826,695000.0
9650,270000.0
72,410054.0
10206,425000.0
12248,225000.0
3264,670000.0
7385,449000.0
5075,285000.0
5432,469000.0
6840,157500.0
13970,475000.0
5014,310000.0
7066,340000.0
9244,40000.0
6757,375000.0
5560,479000.0
11473,99000.0
3369,289000.0
1330,350000.0
11199,430000.0
2628,330000.0
824,397000.0
7374,249900.0
12951,298000.0
11492,396500.0
1971,349000.0
1020,185000.0
5053,489000.0
11969,269000.0
7266,294000.0
11991,329000.0
15518,399000.0
6010,695000.0
2690,329000.0
12965,110000.0
1120,330000.0
14458,285000.0
11855,695000.0
7009,125000.0
10502,239000.0
7268,185000.0
7606,255000.0
5158,320000.0
10776,239000.0
9962,465000.0
15082,235000.0
3753,469475.0
2359,250000.0
8296,240000.0
3599,169000.0
9712,338000.0
4746,389000.0
13261,250000.0
10161,239000.0
1604,25000.0
858,397000.0
15083,329000.0
2757,275000.0
5542,465000.0
3502,419000.0
2785,309000.0
11348,259000.0
6739,70000.0
13775,265000.0
9444,589000.0
1654,445000.0
5604,150000.0
8344,235000.0
2599,239000.0
5958,359000.0
5428,215000.0
4406,229000.0
10657,295000.0
14872,239000.0
11024,245000.0
15056,270000.0
6257,783000.0
1636,575000.0
12777,495000.0
12462,376208.0
12444,360000.0
8168,175000.0
9988,235000.0
13121,375000.0
12279,475000.0
14721,350000.0
3074,199000.0
4434,410000.0
9685,239000.0
5104,229900.0
14761,335000.0
9144,275000.0
12977,225000.0
3460,299000.0
8990,365000.0
3249,330000.0
7359,280000.0
161,265000.0
14368,269000.0
14413,270000.0
10230,249000.0
5328,225000.0
5353,399000.0
3850,475000.0
3992,379000.0
14710,185000.0
12798,159000.0
9554,399500.0
1717,150000.0
12795,645000.0
5052,309000.0
14905,85000.0
14724,520000.0
15192,549000.0
3290,179000.0
6113,305000.0
7426,295000.0
14651,174000.0
4965,509695.0
5946,205000.0
11748,165000.0
12917,115000.0
375,275000.0
2588,369000.0
681,275000.0
12548,159000.0
5323,175000.0
13157,265000.0
649,139000.0
7973,426780.0
6987,210000.0
13163,345000.0
6856,450000.0
14460,506000.0
3140,320000.0
5061,135000.0
470,671800.0
14994,215000.0
14510,249000.0
8017,220000.0
15462,525000.0
6148,374000.0
3055,359000.0
14146,475000.0
11323,485000.0
4219,295000.0
1975,360000.0
3660,299000.0
14739,245000.0
9499,379000.0
3362,250000.0
1611,699000.0
8847,219000.0
7802,365000.0
5277,460000.0
8889,425000.0
15253,159000.0
11446,349000.0
15529,369000.0
4493,339000.0
4115,425000.0
300,360000.0
2134,219000.0
13929,218000.0
4573,349000.0
1409,535000.0
11604,370000.0
7966,345000.0
2209,695000.0
14325,339500.0
13356,192500.0
12246,575000.0
12328,435000.0
6126,698000.0
8524,762581.0
2229,299000.0
621,210000.0
10803,599000.0
1721,314000.0
899,279000.0
13593,491120.0
4757,254000.0
2823,449000.0
5264,160000.0
11021,520000.0
559,525000.0
8781,535000.0
10782,229000.0
4538,385000.0
2224,697760.0
13983,425000.0
5713,250000.0
10824,245000.0
15057,245000.0
3296,319000.0
275,298000.0
4921,165000.0
2669,180000.0
5706,165000.0
9701,120000.0
8668,169000.0
10044,334000.0
4816,399000.0
419,404997.0
1474,399000.0
9257,109000.0
4966,200000.0
7088,160000.0
5454,195000.0
749,310000.0
2783,458000.0
5699,375000.0
14142,385000.0
8172,449000.0
14750,179627.0
14434,205000.0
11861,595000.0
7931,281345.0
5732,125000.0
14329,190000.0
13196,230463.0
2463,239000.0
11501,679000.0
159,315000.0
1119,389000.0
4831,290000.0
11059,249000.0
2007,389000.0
3807,415000.0
1351,299000.0
1338,265000.0
1234,465000.0
1541,360548.0
10814,259000.0
13527,580000.0
8461,406000.0
6262,365000.0
9575,120000.0
1429,325000.0
11837,379000.0
5215,316500.0
3621,399000.0
4865,210000.0
10433,325000.0
2957,170000.0
3727,620000.0
12739,379000.0
6122,380000.0
14528,135000.0
14794,210000.0
5947,465000.0
9621,495000.0
9681,535000.0
2812,495000.0
14075,450000.0
5779,406045.0
14880,199000.0
13207,385000.0
15135,50000.0
2269,333500.0
14890,279999.0
2417,295000.0
8616,207308.0
8220,469000.0
5879,275000.0
1428,299500.0
10785,449000.0
3218,339000.0
5421,210000.0
14055,359000.0
9868,149500.0
3495,395000.0
6678,618500.0
13242,750000.0
363,389000.0
15183,385000.0
8329,209000.0
2884,160000.0
8440,289000.0
11207,400000.0
4658,440000.0
11324,219000.0
14681,365000.0
11777,395000.0
5863,125000.0
1589,459000.0
1347,595000.0
7028,195000.0
13200,319000.0
8960,585000.0
14699,329000.0
7349,379000.0
11135,375000.0
2484,78000.0
2759,399000.0
4345,460000.0
7446,190000.0
5657,130000.0
3037,345000.0
13764,99000.0
7856,540000.0
15091,295000.0
15341,299170.0
15604,575000.0
10186,715000.0
12827,650000.0
1233,625000.0
1977,97000.0
5519,340000.0
2110,180000.0
11705,185000.0
8842,450000.0
10652,80000.0
14795,115000.0
12542,165000.0
12567,255000.0
5181,759000.0
1507,295000.0
717,168000.0
13328,595000.0
9622,630000.0
5128,265000.0
15543,275000.0
5287,345000.0
14350,210000.0
3323,260000.0
15126,415000.0
2673,335000.0
6928,258000.0
3361,259000.0
10104,649000.0
6692,675000.0
5549,325000.0
8573,429000.0
7534,139999.0
8257,135000.0
2683,459000.0
7596,475000.0
7073,595000.0
3713,149900.0
10248,399000.0
11191,159000.0
13429,389000.0
12215,359000.0
3457,157000.0
8379,139000.0
2694,285000.0
4132,109000.0
5595,375000.0
8844,290000.0
7460,120000.0
14862,449000.0
5822,450000.0
4365,261324.0
157,399000.0
14577,294000.0
5184,670000.0
14394,259000.0
11146,95000.0
13994,430000.0
809,318000.0
15025,695000.0
14518,499000.0
12380,404900.0
410,235000.0
2687,299000.0
8202,495000.0
13769,179000.0
8456,499000.0
6056,549000.0
3081,265000.0
8779,195000.0
14025,325000.0
9166,225000.0
7927,292380.0
8410,530000.0
13024,220000.0
2766,389000.0
12060,491000.0
4714,395000.0
11809,350000.0
3734,299000.0
12425,249000.0
13772,289000.0
4008,365000.0
7281,220000.0
9453,449000.0
345,299900.0
8353,445000.0
1687,525000.0
15432,195000.0
13942,135000.0
9240,280000.0
838,45000.0
2409,266163.0
8587,169000.0
8429,325000.0
3283,135000.0
11771,199000.0
7236,235000.0
4075,320000.0
3090,550000.0
12605,235000.0
2533,97500.0
4296,429900.0
11882,225000.0
5517,90000.0
12905,117500.0
13509,229000.0
13292,205000.0
2459,225000.0
1313,165000.0
6612,251000.0
8043,160000.0
9270,135000.0
11152,219000.0
6599,281732.0
9970,325000.0
476,350000.0
15328,149000.0
14047,699000.0
6256,637197.0
13310,249500.0
2265,165000.0
10183,229000.0
4530,368615.0
2618,69000.0
13855,150000.0
11428,525000.0
14802,265000.0
7309,269000.0
13101,375000.0
5201,352000.0
5114,259000.0
4194,299900.0
14529,159900.0
8850,349000.0
12530,348000.0
2693,260000.0
2,352000.0
1387,350000.0
3319,260000.0
1876,220000.0
9583,175000.0
6004,525000.0
3819,499000.0
12781,749000.0
4678,250000.0
10905,459000.0
15427,220000.0
9655,449000.0
3726,749000.0
4884,360000.0
3148,359000.0
9210,595000.0
5909,749000.0
2465,229000.0
9702,195000.0
11346,159000.0
11536,350000.0
6655,357000.0
8817,178000.0
1624,307000.0
10037,275000.0
15136,120000.0
12813,515000.0
9711,295000.0
9014,149900.0
2935,225000.0
9100,280000.0
14048,465000.0
52,375784.0
13518,215000.0
1602,329000.0
8906,549000.0
2552,175000.0
7991,249000.0
4287,319000.0
326,265000.0
4596,639000.0
2659,162500.0
12000,166000.0
6590,285000.0
4338,237500.0
6961,415000.0
12083,525000.0
4187,540000.0
121,365000.0
11356,324000.0
15038,650000.0
4672,459000.0
7301,145000.0
13949,205000.0
8723,465000.0
5486,395000.0
7812,318000.0
760,105000.0
5783,239000.0
2809,525000.0
4168,215000.0
6564,215000.0
9207,649000.0
14698,305000.0
11557,320000.0
9026,325000.0
12110,269000.0
6375,255000.0
8670,255000.0
7208,120000.0
7637,180000.0
11674,250000.0
2927,165000.0
9288,375000.0
1098,555000.0
15580,299000.0
3918,120000.0
15274,230000.0
8507,324000.0
377,359000.0
15506,735000.0
7826,530000.0
2720,189999.0
1337,295000.0
26,346866.0
12,445000.0
254,269000.0
10619,189000.0
12614,399000.0
12198,235000.0
3047,357985.0
6502,596519.0
15376,378000.0
14334,169000.0
3705,156000.0
2904,235000.0
13413,224000.0
5756,79900.0
14828,90000.0
6259,349000.0
11086,265000.0
8680,359600.0
12071,249000.0
2354,412500.0
1430,235000.0
3737,750000.0
892,299900.0
8824,295000.0
8219,579000.0
11913,289000.0
4480,360000.0
7026,220000.0
1298,195000.0
10713,164000.0
6636,569000.0
693,118000.0
14446,799000.0
4473,212500.0
4732,361021.0
12966,295000.0
3695,548000.0
11477,235000.0
3699,265000.0
2069,695000.0
6236,729000.0
7256,100000.0
7752,249000.0
15272,177000.0
12886,330500.0
11979,290000.0
8072,229000.0
3903,310000.0
10573,350000.0
860,258000.0
8005,179500.0
4196,214000.0
4615,720000.0
11147,219000.0
5973,475000.0
3994,275000.0
7270,565000.0
3271,370000.0
870,349000.0
10171,475000.0
4449,415000.0
12149,159000.0
13974,549000.0
8631,549000.0
4199,445000.0
9112,397679.0
11374,250000.0
4897,130000.0
12714,555000.0
11077,660000.0
8891,449000.0
493,265000.0
6797,129000.0
13371,794000.0
11906,219000.0
8509,319000.0
13868,430000.0
6666,327075.0
12219,365000.0
12481,115000.0
9047,255000.0
15342,395000.0
8810,360000.0
9065,135000.0
9797,170000.0
13578,419000.0
8804,498000.0
13708,393300.0
2779,672909.0
7640,425000.0
4038,209000.0
3185,185000.0
11718,349000.0
9772,464000.0
7526,178000.0
7707,320000.0
11563,159500.0
7342,280000.0
1978,178000.0
904,235000.0
12413,219000.0
13140,499000.0
6333,349000.0
8358,675000.0
2912,250000.0
11391,280000.0
12493,429500.0
6381,109000.0
10303,365000.0
3758,440000.0
10518,700000.0
8994,360000.0
15211,349000.0
12415,349000.0
2203,99000.0
11292,215000.0
5513,139000.0
4236,190000.0
8305,235000.0
5116,559000.0
497,240000.0
5342,447500.0
14939,240000.0
11608,235000.0
4240,795000.0
11383,265000.0
12628,358810.0
3757,365000.0
8392,299000.0
10793,595000.0
10811,469000.0
10205,375000.0
9720,365926.0
1362,495000.0
427,339000.0
8801,281000.0
73,197775.0
4368,450000.0
6748,225000.0
3617,265000.0
1910,110000.0
1517,325000.0
11898,395220.0
2679,395000.0
14026,519000.0
14867,325000.0
8701,609000.0
5186,240000.0
5623,276000.0
5764,300000.0
13287,199000.0
249,440000.0
3759,490000.0
12341,299000.0
3317,1750000.0
7958,298000.0
7833,295000.0
2183,180000.0
691,235000.0
10473,379000.0
4159,548476.0
5953,250000.0
9913,350000.0
3259,130000.0
6964,195000.0
6951,100000.0
2177,358667.0
2322,550000.0
14054,365000.0
2243,295000.0
0,225000.0
8748,189000.0
733,150000.0
2814,275000.0
2461,399000.0
15051,299000.0
917,149000.0
6476,200000.0
14342,250000.0
6552,135000.0
2969,150000.0
9830,199000.0
8033,220000.0
15570,169000.0
7645,304000.0
12332,749000.0
8783,350000.0
7354,317000.0
11767,339000.0
12170,249000.0
14743,249000.0
3882,179000.0
4262,245000.0
10080,399000.0
8534,189000.0
13100,649000.0
5821,197500.0
14516,365000.0
6179,575000.0
4607,435000.0
3965,360000.0
1240,263000.0
1302,449900.0
11142,149000.0
13637,99000.0
10798,249000.0
13842,349900.0
9287,595000.0
12343,497000.0
3054,295000.0
3088,685000.0
11150,219000.0
13885,265000.0
13487,501531.0
12213,349000.0
14359,319000.0
9054,228000.0
11925,334000.0
12336,369000.0
10500,355000.0
8835,490000.0
11971,285000.0
5688,440000.0
6388,89000.0
805,137000.0
10145,375000.0
2854,115000.0
15216,355000.0
51,412638.0
12422,425000.0
3204,230000.0
5811,250000.0
15523,425000.0
11630,490000.0
8098,188000.0
13068,110000.0
13418,259000.0
9146,175000.0
4490,785000.0
15028,295000.0
15390,534000.0
6545,80000.0
5686,360000.0
6433,349000.0
9406,345000.0
4133,89900.0
11511,399000.0
7920,403650.0
5377,229000.0
1402,250000.0
5054,339500.0
6188,190000.0
711,285000.0
3545,610000.0
8981,229000.0
3337,215000.0
11082,460000.0
5289,239000.0
9853,235000.0
712,235000.0
1529,375000.0
10833,375000.0
15409,430500.0
1609,349000.0
15450,380000.0
8143,225000.0
15480,407784.0
11162,169000.0
10470,309000.0
11243,695000.0
10867,325000.0
15511,199000.0
9325,329000.0
7601,685000.0
8959,521030.0
10289,99900.0
14010,110000.0
3024,475000.0
4906,130000.0
14292,160000.0
12783,260000.0
14408,395000.0
4444,445000.0
13262,25000.0
12263,149000.0
11692,320000.0
487,349900.0
1002,210000.0
395,199000.0
5494,395000.0
11240,300000.0
11947,205000.0
10511,499000.0
4880,210000.0
9362,145000.0
680,289000.0
4227,619000.0
8499,575000.0
13363,160000.0
5455,260000.0
1084,295000.0
5539,255000.0
3554,249000.0
9638,230000.0
2342,312000.0
514,349000.0
6841,295000.0
14704,299000.0
3459,385000.0
9842,248500.0
2074,329000.0
4007,395000.0
9948,178000.0
9148,185000.0
9787,510000.0
11566,140000.0
8415,415000.0
7483,189000.0
2399,391888.0
1913,249000.0
15453,315000.0
13591,135000.0
442,235000.0
7251,73500.0
8074,249000.0
268,178000.0
4433,342000.0
5167,150000.0
9594,389000.0
11966,800000.0
11137,169000.0
5506,299000.0
3763,295000.0
10355,274750.0
1981,610000.0
10962,445000.0
10252,235000.0
11410,210000.0
11897,369000.0
3839,225000.0
1493,220000.0
9369,239000.0
15330,350000.0
10030,389000.0
3377,329000.0
1226,175000.0
1905,248000.0
15417,175000.0
15359,390000.0
987,256000.0
7552,499000.0
8815,239000.0
12835,305000.0
10530,365000.0
10057,135000.0
8577,289000.0
6191,125000.0
8024,169000.0
9321,299000.0
8330,349000.0
14977,449000.0
4770,272000.0
141,319272.0
4327,195000.0
15021,345000.0
8765,168000.0
8111,215000.0
9040,415000.0
4177,499000.0
14298,245000.0
9660,199000.0
2844,239000.0
8710,475000.0
285,449500.0
5280,99000.0
5347,229500.0
11014,495000.0
3051,299000.0
9281,393000.0
1355,450000.0
1269,799000.0
13684,430300.0
11407,249500.0
13802,149000.0
4354,235000.0
4235,255000.0
4696,349000.0
9046,165000.0
7192,419000.0
5563,299900.0
4837,64999.0
11431,240000.0
12333,379000.0
1621,650000.0
3971,375000.0
3437,298000.0
9083,209000.0
11053,204500.0
8337,695000.0
69,350000.0
13269,130000.0
4222,335000.0
1088,399000.0
15457,369000.0
2214,130000.0
4761,495000.0
15289,230000.0
13845,349900.0
2163,199000.0
3722,80000.0
963,190000.0
13579,379900.0
7838,265000.0
12342,395500.0
9109,215000.0
2880,149000.0
10558,239000.0
4720,398000.0
2018,120000.0
8768,326000.0
11126,349000.0
9038,115000.0
6033,349000.0
12756,425000.0
2423,507000.0
7731,190000.0
13349,355000.0
8389,645000.0
403,294404.0
13129,659000.0
6710,595000.0
9789,245000.0
8535,209000.0
9683,185000.0
12404,175000.0
236,369000.0
2816,380000.0
5190,335000.0
3302,240000.0
3953,545000.0
6727,350000.0
2250,225000.0
1173,94000.0
15215,299000.0
8638,360000.0
2227,549000.0
1175,379000.0
8067,359100.0
8759,565000.0
6875,745000.0
7276,475000.0
7289,298000.0
3224,342000.0
6780,300000.0
1205,250000.0
5315,249000.0
267,495000.0
12573,325000.0
5866,155500.0
11523,449000.0
8532,348500.0
8048,349000.0
11553,88000.0
2323,329000.0
15385,531500.0
1393,548000.0
14189,250000.0
8365,265000.0
6376,69000.0
436,349753.0
15154,160000.0
12460,338000.0
849,464500.0
6775,315000.0
7835,325732.0
13877,550000.0
9445,314000.0
10769,595000.0
12238,480000.0
12963,229000.0
4545,240000.0
37,479000.0
6773,485000.0
8719,575000.0
15198,345000.0
5952,275000.0
8839,395000.0
3223,386000.0
845,193000.0
4500,299000.0
4919,320000.0
11550,249000.0
14545,79000.0
9538,385000.0
9488,350000.0
11675,270000.0
3150,450000.0
5668,330000.0
13235,295000.0
14015,325000.0
15311,455000.0
15509,185000.0
14661,288000.0
11381,567000.0
7974,249000.0
8190,455000.0
2031,318000.0
6109,485000.0
12135,485000.0
7269,335000.0
3798,648000.0
11814,310000.0
5620,298000.0
14076,375000.0
12904,219000.0
4845,290000.0
6918,330000.0
9833,439000.0
7439,449000.0
5768,190000.0
14857,395000.0
221,649000.0
2506,148000.0
11873,98000.0
11210,795000.0
2406,288425.0
15542,301900.0
1939,215000.0
8634,220000.0
5276,149000.0
6017,493000.0
12339,350000.0
15067,299000.0
1957,225000.0
12513,180000.0
8492,399000.0
2827,425000.0
10645,209000.0
4614,400000.0
4076,372256.0
12643,578000.0
778,284000.0
9316,398000.0
10915,449000.0
2658,715000.0
13846,675000.0
3108,450000.0
8255,89000.0
3897,325000.0
3958,389000.0
2332,630000.0
7567,165000.0
3962,424000.0
11395,175000.0
8054,475000.0
7089,263000.0
7221,335000.0
9393,275000.0
2755,305000.0
9058,550000.0
5536,343107.0
4674,595000.0
314,615000.0
4089,149000.0
11565,120000.0
7363,379000.0
6999,185000.0
15377,595000.0
11055,285000.0
3238,389000.0
12543,385000.0
5704,330000.0
5913,525000.0
12488,185000.0
4780,299000.0
6597,99000.0
1293,239000.0
4908,270000.0
684,239000.0
6776,249000.0
1179,205000.0
168,225000.0
7017,85000.0
12821,449000.0
5417,265000.0
15495,70000.0
8797,269000.0
12681,355631.0
11364,449000.0
5831,325000.0
569,399000.0
457,710000.0
15189,385000.0
10854,250050.0
12582,565000.0
12550,215000.0
14290,240000.0
12196,125000.0
2522,177124.0
7082,254000.0
15318,350000.0
11316,149000.0
8741,379900.0
9557,220000.0
5019,330000.0
14374,275000.0
4085,135000.0
4265,235000.0
10943,245000.0
5255,70000.0
753,268000.0
4533,262166.0
4649,440600.0
11678,270000.0
12361,129000.0
2579,645000.0
8684,195000.0
4670,435000.0
13331,465000.0
3329,150000.0
3494,310000.0
14403,325000.0
2644,379000.0
7806,415000.0
11168,155000.0
10926,449000.0
3454,229000.0
13113,80000.0
11433,135000.0
2066,239000.0
8632,45000.0
10997,250000.0
13583,259000.0
6595,98000.0
13538,230000.0
122,120000.0
4769,219000.0
7678,375000.0
13057,110000.0
7335,320000.0
8618,165000.0
5505,366000.0
7626,368792.0
9400,379000.0
6023,320000.0
6141,365000.0
8176,690000.0
2976,47000.0
3788,40000.0
12671,685000.0
5583,377000.0
6759,150000.0
1921,95000.0
3688,149000.0
14392,359000.0
7006,180000.0
8756,448000.0
4172,450000.0
14527,110000.0
547,295000.0
10514,385000.0
13076,690000.0
4802,229000.0
7960,289000.0
1895,457778.0
4542,329000.0
7234,439000.0
2123,209000.0
4866,220000.0
14345,385000.0
5360,225000.0
14943,225000.0
3172,309934.0
4173,425000.0
13381,345000.0
14213,485000.0
14228,249000.0
883,289000.0
13756,595000.0
8949,345000.0
12095,279500.0
1350,369000.0
5355,312000.0
8939,598000.0
15152,370000.0
12202,225000.0
4259,599000.0
13601,235000.0
3177,303185.0
14122,475000.0
406,200000.0
14748,178137.0
10374,345000.0
1881,260000.0
2441,80000.0
7565,199000.0
6976,242500.0
10047,198500.0
6542,322000.0
14259,375000.0
11643,265000.0
5884,395000.0
4423,240000.0
2795,579000.0
3817,225000.0
8506,399000.0
11659,327000.0
8069,250000.0
5987,229000.0
5359,448000.0
3415,209900.0
3913,179000.0
6673,369000.0
12396,223087.0
4103,275000.0
3501,250236.0
4735,679000.0
14667,265000.0
15293,279000.0
6215,500000.0
837,190000.0
404,349000.0
1026,295000.0
10920,260000.0
2310,645000.0
9483,290000.0
518,425000.0
6042,169000.0
4461,119000.0
1870,369900.0
14370,479000.0
10872,385000.0
14180,285000.0
15472,399000.0
3831,249000.0
6289,349000.0
3001,149900.0
14865,495000.0
11334,260000.0
15501,175000.0
11634,336227.0
5004,450000.0
36,99000.0
3341,320000.0
14247,389000.0
12476,335000.0
11301,45000.0
3782,199000.0
4307,775000.0
12001,180000.0
2308,100000.0
2993,150000.0
11115,419000.0
4308,748217.0
7762,69999.0
6956,270000.0
4871,260000.0
2374,249000.0
389,189000.0
7797,275000.0
5142,568000.0
9769,165000.0
4699,349000.0
4502,330000.0
9335,334000.0
11438,649000.0
6457,259500.0
1053,355000.0
6383,99000.0
1815,169000.0
11761,375000.0
12587,269000.0
11995,530000.0
3477,343500.0
2240,560000.0
7407,495000.0
15074,295000.0
14045,429000.0
13584,325000.0
8161,299000.0
1361,335000.0
3692,365000.0
10147,229000.0
5720,199000.0
5645,560000.0
1667,525000.0
6318,259000.0
5176,249000.0
5631,287000.0
3378,329000.0
433,334871.0
14965,295000.0
2508,299999.0
3493,430000.0
5844,385000.0
14454,399000.0
14301,198500.0
3789,175000.0
14486,315000.0
14819,149000.0
392,379000.0
7822,249000.0
11682,345000.0
14975,442000.0
15258,545000.0
6764,269000.0
6900,369000.0
2776,419000.0
7698,189000.0
15499,347057.0
12956,269000.0
14760,230000.0
8045,265000.0
11436,549000.0
15517,158000.0
14720,120000.0
15055,465000.0
8057,310000.0
10396,225000.0
11366,180000.0
11370,270000.0
994,299000.0
14567,150000.0
7783,190000.0
14206,315000.0
9150,165000.0
14168,350000.0
5029,265732.0
12234,230000.0
407,349995.0
7595,348500.0
12055,429000.0
14376,215000.0
11525,437000.0
12468,220000.0
7823,258000.0
10727,249000.0
11093,389500.0
1650,335000.0
10532,215000.0
102,325000.0
15236,495000.0
6610,235000.0
8027,265000.0
106,372000.0
12549,170000.0
1025,305000.0
14963,269000.0
7185,479000.0
7519,469000.0
4517,311000.0
3429,115000.0
2093,89000.0
841,249000.0
8614,495000.0
14504,78000.0
1182,229000.0
8519,469000.0
15384,510000.0
14041,229000.0
10316,160000.0
1834,189000.0
2002,195000.0
14897,364000.0
1107,195000.0
7180,199000.0
3073,496000.0
12142,295000.0
12217,399000.0
2640,320000.0
10897,280000.0
10179,349000.0
7451,495000.0
10863,215000.0
3402,298000.0
1415,369000.0
956,745000.0
12624,455493.0
295,285000.0
15557,299000.0
3215,399000.0
3770,350000.0
3014,245000.0
8651,215053.0
5761,125000.0
790,312000.0
8094,299000.0
8213,399000.0
10870,795000.0
2190,259000.0
2016,335000.0
7985,250000.0
10520,435000.0
8761,550000.0
12673,239000.0
7539,249000.0
5026,149000.0
6327,269000.0
1804,335000.0
15579,378000.0
2801,519000.0
4122,199000.0
10238,320000.0
5748,195000.0
1124,289000.0
7962,385000.0
2188,235000.0
8155,190000.0
8298,449000.0
10332,475000.0
2820,250000.0
14583,435000.0
11287,89000.0
11963,259000.0
12791,649000.0
7807,575000.0
14511,349000.0
5774,68000.0
3227,230000.0
10845,265000.0
46,365814.0
6030,349000.0
8015,129500.0
5294,585000.0
13461,99000.0
6315,359000.0
10039,569000.0
13992,325101.0
12764,299000.0
9116,607248.0
15048,375000.0
13341,399523.0
15286,99000.0
12355,440000.0
7422,445000.0
6867,684322.0
15112,310000.0
11218,199000.0
6190,245000.0
7547,499000.0
12489,450000.0
3527,325000.0
2774,295000.0
7699,174900.0
4164,185000.0
2388,610000.0
9790,529000.0
2655,299000.0
2889,260000.0
8894,329000.0
3835,239000.0
7946,165000.0
7328,329700.0
12134,259000.0
8790,219000.0
5617,399000.0
8973,397708.0
10722,580000.0
6930,299000.0
2704,215000.0
8482,275000.0
7682,448500.0
4376,124000.0
13449,479000.0
971,295000.0
12849,279000.0
5548,724479.0
4388,408000.0
14381,319000.0
5765,245000.0
9534,239000.0
2186,499000.0
901,329000.0
10667,99000.0
2948,160000.0
6532,225000.0
2167,288278.0
10141,225000.0
991,335000.0
1286,210000.0
11779,299000.0
6823,619000.0
4288,229000.0
14226,365338.0
15558,240000.0
10317,376000.0
11539,283000.0
5379,360000.0
7917,329000.0
6348,759000.0
1137,275000.0
2868,429250.0
11648,379000.0
4830,235000.0
8171,360000.0
11581,285000.0
13167,575000.0
14224,140000.0
2166,169000.0
13255,260000.0
8808,215000.0
5684,240000.0
13456,379000.0
3272,450000.0
15081,345000.0
8258,199000.0
2556,229000.0
8605,209000.0
14622,335000.0
11442,325000.0
12032,309900.0
15351,269000.0
10251,99000.0
9252,99000.0
6983,325000.0
624,374000.0
5331,198000.0
1013,365000.0
8270,85000.0
2886,270000.0
12970,149000.0
13664,269000.0
10060,235000.0
10058,225000.0
4961,299950.0
8293,279000.0
2217,159000.0
4608,215000.0
10052,159000.0
5649,349000.0
5249,280000.0
8918,729000.0
13520,179000.0
4328,299000.0
10788,199000.0
2777,135000.0
238,279000.0
7244,190000.0
14726,60000.0
2194,239000.0
4226,649000.0
12505,349000.0
9390,524921.0
8646,340000.0
15197,489000.0
2041,245000.0
5213,240000.0
12012,229000.0
4901,45000.0
775,199000.0
5736,226000.0
6331,315000.0
7984,479000.0
11232,425000.0
5252,149500.0
15036,550000.0
8362,385000.0
5266,129000.0
2479,315000.0
3387,382000.0
5731,145000.0
11687,595000.0
2893,237500.0
14745,159000.0
14474,190000.0
2559,185000.0
5106,299000.0
11261,497200.0
10351,230000.0
10390,195000.0
2782,395000.0
4303,149000.0
10240,348000.0
11169,289000.0
8436,502000.0
8633,335000.0
10880,325000.0
9477,150000.0
6324,180000.0
8747,499000.0
6387,169000.0
10794,595000.0
13697,289000.0
11728,299000.0
13777,149900.0
6645,149000.0
10989,235000.0
15555,150000.0
11417,309000.0
5826,425000.0
742,195000.0
7831,650000.0
12029,69500.0
2615,229000.0
8795,295000.0
3877,244000.0
3159,269000.0
14639,269000.0
11155,430000.0
7000,265000.0
10022,219000.0
