link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20165538,20165538,Saint-Hubert,6870,339000,HOUSE,HOUSE,4,198,0,0,45,null,3,1,1140,,,FOR_SALE,Avenue Nestor Martin,5.3655602,50.0264047
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360061,20360061,MORTSEL,2640,234000,APARTMENT,APARTMENT,2,89,,0,,null,0,0,,INSTALLED,GOOD,FOR_SALE,Vijf-Aprilwarande,4.4420229,51.1698345
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20072941,20072941,NIEL,2845,245000,HOUSE,HOUSE,3,132,,0,6,12,2,0,70,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Stationsstraat,4.3369366,51.1121037
https://www.immoweb.be/en/classified/apartment-block/for-sale/mortsel/2640/20366359,20366359,MORTSEL,2640,650000,HOUSE,APARTMENT_BLOCK,5,232,,0,30,60,2,0,167,,GOOD,FOR_SALE,Vijf-aprilwarande,4.443169699999999,51.1698848
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20379191,20379191,Ittre (Virginal),1460,470000,HOUSE,HOUSE,4,186,0,0,null,null,3,1,491,,GOOD,FOR_SALE,Rue de Samme 80,4.20587,50.63983
https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20387228,20387228,Mortsel,2640,630000,HOUSE,HOUSE,3,186,0,0,,32,2,0,221,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Jozef Hermanslei,4.4351987,51.17446169999999
https://www.immoweb.be/en/classified/villa/for-sale/baulers/1401/20159173,20159173,Baulers,1401,319000,HOUSE,VILLA,3,150,0,0,20,1100,4,1,1266,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue aux Cailloux,4.3604577,50.6119371
https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2060/20372132,20372132,ANTWERPEN,2060,499000,HOUSE,MANSION,5,273,,0,null,92,2,0,253,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1401/20380077,20380077,Nivelles,1401,250000,APARTMENT,APARTMENT,2,90,,0,null,null,0,0,,,,FOR_SALE,Chaussée de Mons,4.312706200000001,50.5891686
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378924,20378924,Ittre (Virginal),1460,430000,HOUSE,HOUSE,4,182,0,0,,null,3,1,401,,GOOD,FOR_SALE,Rue de Samme 80,4.2189032,50.6482247
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20379189,20379189,Ittre (Virginal),1460,450000,HOUSE,HOUSE,3,174,0,0,,null,2,1,275,,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20393177,20393177,Niel,2845,374000,HOUSE,HOUSE,3,198,,0,,null,2,0,141,HYPER_EQUIPPED,,FOR_SALE,Volkenbondstraat,4.3250054,51.1112935
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/20387347,20387347,ANTWERPEN,2060,499000,HOUSE,MIXED_USE_BUILDING,5,273,,0,null,92,2,0,253,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20394157,20394157,Niel,2845,379000,HOUSE,HOUSE,3,165,,0,,null,2,0,179,HYPER_EQUIPPED,,FOR_SALE,Wirixdreef,4.3224222,51.1081639
https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20397003,20397003,LINT,2547,385000,HOUSE,HOUSE,3,112,,0,null,null,4,0,670,INSTALLED,GOOD,FOR_SALE,Haakveld,4.5153341,51.1238477
https://www.immoweb.be/en/classified/duplex/for-sale/rijkevorsel/2310/11444264,11444264,Rijkevorsel,2310,379000,APARTMENT,DUPLEX,2,109,0,0,11,null,0,0,,INSTALLED,AS_NEW,FOR_SALE,De Klampoven BLOK A,4.7706425,51.3550139
https://www.immoweb.be/en/classified/villa/for-sale/baulers/1401/20388704,20388704,BAULERS,1401,560000,HOUSE,VILLA,4,255,,1,null,null,4,0,1457,,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/ath-isieres/7822/11285146,11285146,Ath Isières,7822,410054,HOUSE,HOUSE,3,187,,0,null,null,4,0,1383,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20375128,20375128,MORTSEL,2640,329000,HOUSE,HOUSE,2,171,,0,4,76,0,0,200,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Pastoor de Tiliastraat,4.4759493,51.17025100000001
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20306656,20306656,Niel,2845,305000,HOUSE,HOUSE,4,147,,0,null,null,2,0,65,,AS_NEW,FOR_SALE,Antwerpsestraat,4.3297659,51.1064624
https://www.immoweb.be/en/classified/house/for-sale/tournai-froidmont/7504/11388049,11388049,Tournai Froidmont,7504,399809,HOUSE,HOUSE,3,189,,0,null,null,4,0,1100,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360084,20360084,MORTSEL,2640,259000,APARTMENT,APARTMENT,2,115,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Armand Segerslei,4.4439845,51.1681694
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20244924,20244924,Niel,2845,239000,HOUSE,HOUSE,3,175,,0,,null,2,0,245,,TO_RENOVATE,FOR_SALE,Antwerpsestraat,4.3316374,51.1101597
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20222661,20222661,RIJKEVORSEL,2310,430000,HOUSE,HOUSE,5,216,,1,null,null,4,0,882,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Oostmalsesteenweg,4.7413633,51.32428549999999
https://www.immoweb.be/en/classified/villa/for-sale/ath/7822/20382660,20382660,Ath,7822,370000,HOUSE,VILLA,3,150,,0,null,1400,4,1,1400,INSTALLED,AS_NEW,FOR_SALE,Route De Lessines,3.8348012,50.6726588
https://www.immoweb.be/en/classified/house/for-sale/isieres/7822/20014895,20014895,ISIÈRES,7822,420000,HOUSE,HOUSE,5,240,,0,,null,4,0,905,,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/11069962,11069962,LINT,2547,324000,APARTMENT,APARTMENT,2,114,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Lindelei,4.4983214,51.1290379
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2060/2060/20388759,20388759,Antwerpen (2060),2060,219000,APARTMENT,APARTMENT,2,90,,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE,Lange Zavelstraat,4.42786,51.22192949999999
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444227,11444227,Rijkevorsel,2310,435000,HOUSE,HOUSE,3,158,0,0,,70,3,0,0,INSTALLED,AS_NEW,FOR_SALE,De Veldoven BLOK E,4.7706425,51.3550139
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20362798,20362798,Mortsel,2640,220000,APARTMENT,APARTMENT,1,60,0,0,7,null,0,0,,INSTALLED,GOOD,FOR_SALE,Krijgsbaan,4.452494499999999,51.1740107
https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/20106826,20106826,Meslin-l'Evêque,7822,260000,HOUSE,HOUSE,4,112,,0,,null,4,0,722,INSTALLED,GOOD,FOR_SALE,Rue de l'Esquinterie,3.8392959,50.63214290000001
https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/11069921,11069921,Lint,2547,299000,APARTMENT,APARTMENT,2,81,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Kinderstraat,4.4976595,51.1250037
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20328730,20328730,NIEL,2845,339000,HOUSE,HOUSE,3,142,,0,,77,2,0,137,INSTALLED,GOOD,FOR_SALE,Edward Claessenslaan,4.3261566,51.1127512
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20390807,20390807,ANTWERPEN,2060,179900,APARTMENT,APARTMENT,1,60,,0,null,null,3,0,,INSTALLED,AS_NEW,FOR_SALE,Herderstraat,4.4292376,51.2232774
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20375551,20375551,NIEL,2845,299000,HOUSE,HOUSE,3,133,,0,null,null,2,0,74,INSTALLED,GOOD,FOR_SALE,Molenstraat,4.329443599999999,51.10589170000001
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20390129,20390129,NIEL,2845,469000,HOUSE,HOUSE,4,195,,0,32,66,2,0,172,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Molenstraat,4.3293854,51.10574949999999
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20372131,20372131,ANTWERPEN,2060,499000,HOUSE,HOUSE,5,273,,0,null,92,2,0,253,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20386759,20386759,ANTWERPEN,2060,279500,APARTMENT,APARTMENT,2,92,,0,30,null,2,0,,INSTALLED,GOOD,FOR_SALE,Lange Dijkstraat,4.4178198,51.2265673
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20255058,20255058,RIJKEVORSEL,2310,265000,HOUSE,HOUSE,3,156,,0,null,null,,0,481,NOT_INSTALLED,,FOR_SALE,Kerkdreef,4.7814207,51.32933329999999
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lint/2547/10787902,10787902,LINT,2547,575000,HOUSE,MIXED_USE_BUILDING,3,275,,1,,null,3,0,434,INSTALLED,GOOD,FOR_SALE,Koning Albertstraat,4.4953756,51.1279068
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2060/2060/20377494,20377494,ANTWERPEN 2060,2060,219000,APARTMENT,APARTMENT,1,56,,0,12,null,0,0,,INSTALLED,GOOD,FOR_SALE,Ellermanstraat,4.4170893,51.2301643
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/20372130,20372130,ANTWERPEN,2060,499000,HOUSE,MIXED_USE_BUILDING,5,273,,0,null,92,2,0,253,INSTALLED,GOOD,FOR_SALE,Familiestraat,4.4343747,51.2258702
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20387702,20387702,Antwerpen,2060,299000,HOUSE,HOUSE,6,219,,0,null,3,2,0,0,INSTALLED,GOOD,FOR_SALE,Schoolstraat,4.4330275,51.2255073
https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/10760328,10760328,MESLIN-L'EVÊQUE,7822,297500,HOUSE,HOUSE,3,133,,0,null,null,3,0,662,,,FOR_SALE,RUE DES CRIQUETS,3.8511536,50.6481868
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20310143,20310143,Rijkevorsel,2310,350000,HOUSE,HOUSE,3,200,,0,null,null,2,1,88,USA_INSTALLED,JUST_RENOVATED,FOR_SALE,Stevennekens,4.7731195,51.3294208
https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20360058,20360058,LINT,2547,269000,APARTMENT,APARTMENT,3,94,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Heidelaan,4.4871465,51.1254014
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20374827,20374827,Niel,2845,215000,HOUSE,HOUSE,2,129,,0,null,null,3,0,82,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Boomsestraat,4.3350307,51.1023028
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20381587,20381587,ANTWERPEN,2060,650000,HOUSE,HOUSE,7,250,,0,,10,2,0,100,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Lange Lobroekstraat,4.4276417,51.2316673
https://www.immoweb.be/en/classified/house/for-sale/isieres/7822/20165984,20165984,ISIÈRES,7822,250000,HOUSE,HOUSE,3,138,,0,,null,3,0,712,NOT_INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/ghislenghien/7822/20167202,20167202,GHISLENGHIEN,7822,140000,HOUSE,HOUSE,2,126,,0,null,null,2,0,570,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue des Bénédictines,3.880278799999999,50.6591567
https://www.immoweb.be/en/classified/ground-floor/for-sale/rijkevorsel/2310/20381628,20381628,Rijkevorsel,2310,325000,APARTMENT,GROUND_FLOOR,2,110,1,0,,null,3,0,,,AS_NEW,FOR_SALE,Sint-Lenaartsesteenweg,4.7585934,51.3495504
https://www.immoweb.be/en/classified/ground-floor/for-sale/mortsel/2640/20262780,20262780,MORTSEL,2640,225000,APARTMENT,GROUND_FLOOR,1,55,,0,30,106,2,0,,INSTALLED,GOOD,FOR_SALE,Mechelsesteenweg,4.4542288,51.1659805
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20357758,20357758,RIJKEVORSEL,2310,359000,HOUSE,HOUSE,3,126,,0,,null,3,0,315,SEMI_EQUIPPED,GOOD,FOR_SALE,Hoogstraatsesteenweg,4.759839200000001,51.3543421
https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2060/20381586,20381586,ANTWERPEN,2060,650000,HOUSE,APARTMENT_BLOCK,7,250,,0,,10,2,0,100,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Lange Lobroekstraat,4.4276417,51.2316673
https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20258193,20258193,LINT,2547,239000,APARTMENT,APARTMENT,3,98,,0,null,null,3,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Kardinaal Cardijnlaan,4.4871503,51.1239532
https://www.immoweb.be/en/classified/house/for-sale/ath/7822/20209922,20209922,Ath,7822,395000,HOUSE,HOUSE,4,180,,0,1,1,4,1,1200,USA_INSTALLED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2060/20369300,20369300,ANTWERPEN,2060,595000,HOUSE,APARTMENT_BLOCK,6,384,,0,20,110,2,0,272,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Delinstraat,4.4242002,51.2208675
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20257162,20257162,NIEL,2845,399000,HOUSE,HOUSE,3,143,,0,30,120,3,0,294,INSTALLED,GOOD,FOR_SALE,Ringovenlaan,4.3487567,51.1117024
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20386997,20386997,ANTWERPEN,2060,315000,HOUSE,HOUSE,6,186,,0,null,null,2,0,85,USA_SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Biekorfstraat,4.422950699999999,51.2274065
https://www.immoweb.be/en/classified/house/for-sale/ath-isieres/7822/11285109,11285109,Ath Isières,7822,375784,HOUSE,HOUSE,3,158,,0,null,null,4,0,1350,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2060/2060/20393823,20393823,Antwerpen (2060),2060,165000,APARTMENT,APARTMENT,1,60,0,0,null,null,0,0,,INSTALLED,,FOR_SALE,Sint-Gummarusstraat,4.4207097,51.2246911
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20393754,20393754,Niel,2845,275000,HOUSE,HOUSE,3,122,,0,null,180,2,0,221,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Boomsestraat,4.335258899999999,51.1023321
https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20383014,20383014,LINT,2547,585000,HOUSE,HOUSE,3,180,,0,null,null,0,0,280,,,FOR_SALE,Duffelsesteenweg,4.4925563,51.12125289999999
https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20360062,20360062,LINT,2547,349000,HOUSE,HOUSE,4,191,,0,null,null,4,0,961,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Duffelsesteenweg,4.4926545,51.1229405
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20368977,20368977,Antwerpen,2060,139000,APARTMENT,APARTMENT,1,52,,0,3,null,3,0,,NOT_INSTALLED,GOOD,FOR_SALE,Tulpstraat,4.4242907,51.2263495
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20323776,20323776,Rijkevorsel,2310,499000,HOUSE,HOUSE,4,290,,0,,null,4,0,811,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Akkerstraat,4.7505826,51.3378469
https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/10760330,10760330,MESLIN-L'EVÊQUE,7822,279500,HOUSE,HOUSE,3,137,,0,null,null,4,0,393,,,FOR_SALE,RUE DES CRIQUETS,3.8511536,50.6481868
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444225,11444225,Rijkevorsel,2310,439000,HOUSE,HOUSE,3,160,0,0,,76,3,0,0,INSTALLED,AS_NEW,FOR_SALE,De Gamschaar BLOK B,4.7706425,51.3550139
https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20035674,20035674,LINT,2547,239000,APARTMENT,APARTMENT,2,88,,0,null,null,2,0,,INSTALLED,GOOD,FOR_SALE,Heidelaan,4.4861526,51.1256627
https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20387734,20387734,Lint,2547,399000,HOUSE,HOUSE,3,117,,0,null,646,4,1,763,INSTALLED,GOOD,FOR_SALE,Hoog Heibos,4.4908455,51.12067769999999
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444263,11444263,Rijkevorsel,2310,567000,HOUSE,HOUSE,3,229,0,0,36,null,3,0,0,INSTALLED,AS_NEW,FOR_SALE,De Klampoven BLOK A,4.7706425,51.3550139
https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/10652672,10652672,POPPEL,2382,99000,HOUSE,HOUSE,3,95,,0,null,null,4,0,304,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Tulderbos D1,5.0904609,51.4504834
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20360075,20360075,SCHELLE,2627,419000,HOUSE,HOUSE,5,183,,1,null,88,3,0,219,INSTALLED,JUST_RENOVATED,FOR_SALE,Peperstraat,4.3341473,51.1263264
https://www.immoweb.be/en/classified/house/for-sale/sint-genesius-rode/1640/20398363,20398363,Sint-Genesius-Rode,1640,539000,HOUSE,HOUSE,3,192,,0,null,null,3,0,1120,,,FOR_SALE,Kerkstraat,4.349389599999999,50.7442291
https://www.immoweb.be/en/classified/villa/for-sale/ravels/2382/20377452,20377452,Ravels,2382,895000,HOUSE,VILLA,6,672,,1,100,1650,4,1,1650,USA_INSTALLED,AS_NEW,FOR_SALE,Steenweg Weelde,5.028541400000001,51.436648
https://www.immoweb.be/en/classified/chalet/for-sale/poppel/2382/20323806,20323806,Poppel,2382,84000,HOUSE,CHALET,1,52,,0,,null,4,0,210,USA_INSTALLED,,FOR_SALE,Tulderbos,5.0827802,51.4431924
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20389401,20389401,Borsbeek,2150,210000,APARTMENT,APARTMENT,2,88,,0,7,null,2,1,,INSTALLED,GOOD,FOR_SALE,Verbindingslaan,4.481301999999999,51.1993759
https://www.immoweb.be/en/classified/apartment/for-sale/schelle/2627/20178954,20178954,Schelle,2627,349995,APARTMENT,APARTMENT,3,102,,0,null,null,0,1,,,AS_NEW,FOR_SALE,Provinciale Steenweg,4.3339149,51.1175964
https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/20325774,20325774,Poppel,2382,849000,HOUSE,HOUSE,6,671,,1,,null,4,0,2437,INSTALLED,GOOD,FOR_SALE,Tilburgseweg,5.043591999999999,51.4548085
https://www.immoweb.be/en/classified/villa/for-sale/ravels/2382/20023733,20023733,Ravels,2382,760000,HOUSE,VILLA,3,297,,0,50,null,4,1,1604,HYPER_EQUIPPED,AS_NEW,FOR_SALE,De Meerkens,5.048692099999999,51.4553442
https://www.immoweb.be/en/classified/house/for-sale/ravels-weelde/2381/20384681,20384681,Ravels Weelde,2381,374027,HOUSE,HOUSE,3,157,0,0,21,406,3,0,406,,AS_NEW,FOR_SALE,Scheyfstraat,5.000910999999999,51.4099541
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20379870,20379870,Borsbeek,2150,229000,APARTMENT,APARTMENT,3,101,,0,,null,3,0,,INSTALLED,GOOD,FOR_SALE,Schanslaan,4.4934442,51.1962287
https://www.immoweb.be/en/classified/town-house/for-sale/schelle/2627/20350248,20350248,Schelle,2627,310000,HOUSE,TOWN_HOUSE,3,140,0,0,null,95,3,1,260,,,FOR_SALE,Provinciale Steenweg,4.3366293,51.1291407
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20178916,20178916,Schelle,2627,405385,HOUSE,HOUSE,3,125,,0,null,null,0,1,0,,AS_NEW,FOR_SALE,Provinciale Steenweg,4.3339149,51.1175964
https://www.immoweb.be/en/classified/town-house/for-sale/schelle/2627/20285193,20285193,Schelle,2627,399000,HOUSE,TOWN_HOUSE,3,211,,0,,55,3,0,232,SEMI_EQUIPPED,GOOD,FOR_SALE,Guido Gezelleplaats,4.3337823,51.12376500000001
https://www.immoweb.be/en/classified/villa/for-sale/ravels-poppel/2382/20193582,20193582,Ravels Poppel,2382,845000,HOUSE,VILLA,3,240,,1,30,795,4,0,795,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Steenweg Weelde,5.028541400000001,51.436648
https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/20362350,20362350,Poppel,2382,249000,HOUSE,HOUSE,5,,,0,,null,2,0,280,,TO_RENOVATE,FOR_SALE,Dorp,5.0433299,51.4473645
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20373455,20373455,BORSBEEK,2150,325000,APARTMENT,APARTMENT,3,128,,0,null,null,3,0,,INSTALLED,GOOD,FOR_SALE,Corneel Smitslei,4.486136699999999,51.1968792
https://www.immoweb.be/en/classified/house/for-sale/kersbeek-miskom/3472/11334776,11334776,Kersbeek-Miskom,3472,330000,HOUSE,HOUSE,3,114,,0,,null,0,0,163,INSTALLED,GOOD,FOR_SALE,Miskom-Dorp,5.012222,50.896071
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20004155,20004155,Weelde,2381,399000,HOUSE,HOUSE,3,155,0,0,null,null,3,1,265,,GOOD,FOR_SALE,Elzenstraat,4.996868699999999,51.4085938
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/20180707,20180707,Rhode-Saint-Genèse,1640,2100000,HOUSE,VILLA,7,486,0,0,null,null,4,0,3000,INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20323567,20323567,Weelde,2381,525000,HOUSE,HOUSE,5,252,,0,,null,4,0,873,USA_HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Bredaseweg,4.9382215,51.3937506
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20004158,20004158,Weelde,2381,459000,HOUSE,HOUSE,3,151,0,0,null,null,4,1,513,,GOOD,FOR_SALE,Elzenstraat,4.996868699999999,51.4085938
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20389863,20389863,BORSBEEK,2150,299000,APARTMENT,APARTMENT,2,103,,0,,null,2,0,,INSTALLED,JUST_RENOVATED,FOR_SALE,Cantincrodelaan,4.4776752,51.1988756
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20382372,20382372,Weelde,2381,449500,HOUSE,HOUSE,4,136,,0,,null,3,0,209,USA_INSTALLED,AS_NEW,FOR_SALE,Olmenstraat,4.997512,51.40822199999999
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20251152,20251152,Weelde,2381,435000,HOUSE,HOUSE,4,222,0,1,40,680,4,1,680,HYPER_EQUIPPED,GOOD,FOR_SALE,Molenstraat,5.0030201,51.4108804
https://www.immoweb.be/en/classified/apartment/for-sale/schelle/2627/20178899,20178899,Schelle,2627,374233,APARTMENT,APARTMENT,0,98,,0,null,null,0,1,,,AS_NEW,FOR_SALE,Provinciale Steenweg,4.3339149,51.1175964
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20004157,20004157,Weelde,2381,375000,HOUSE,HOUSE,3,163,0,0,null,null,3,1,223,,GOOD,FOR_SALE,Elzenstraat,4.996868699999999,51.4085938
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20377136,20377136,Schelle,2627,309000,HOUSE,HOUSE,2,159,,0,,null,2,0,184,INSTALLED,,FOR_SALE,Guido Gezelleplaats,4.33359,51.1242278
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/20299007,20299007,Rhode-Saint-Genèse,1640,1195000,HOUSE,VILLA,5,395,0,0,96,820,4,1,1063,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Avenue Des Chataigniers,4.380914900000001,50.75287
https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3472/20394770,20394770,KORTENAKEN,3472,349500,HOUSE,HOUSE,3,160,,0,null,null,4,0,0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Doddelbergstraat,4.9857945,50.8920323
https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/20278722,20278722,Rhode-Saint-Genese,1640,975000,HOUSE,HOUSE,7,465,0,1,null,477,4,1,1960,USA_UNINSTALLED,GOOD,FOR_SALE,Av. du Prieuré,4.3501299,50.7187584
https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/20311128,20311128,Borsbeek,2150,430000,HOUSE,HOUSE,5,182,,0,null,120,2,1,205,INSTALLED,GOOD,FOR_SALE,Wenigerstraat,4.4777103,51.1979613
https://www.immoweb.be/en/classified/villa/for-sale/poppel/2382/20332490,20332490,Poppel,2382,695000,HOUSE,VILLA,4,438,,1,40,1000,4,0,1493,,AS_NEW,FOR_SALE,Joelestraat,5.0424867,51.45083899999999
https://www.immoweb.be/en/classified/chalet/for-sale/poppel/2382/20371178,20371178,Poppel,2382,110000,HOUSE,CHALET,3,59,,1,,null,4,0,310,USA_INSTALLED,,FOR_SALE,Tulderbos,5.0827802,51.4431924
https://www.immoweb.be/en/classified/house/for-sale/welle/9473/20320996,20320996,Welle,9473,539000,HOUSE,HOUSE,3,234,0,0,20,190,3,1,375,INSTALLED,AS_NEW,FOR_SALE,Moortelveld,4.0423765,50.9018989
