link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20310143,20310143,Rijkevorsel,2310,350000,HOUSE,HOUSE,200,,0,null,null,2,1,88,USA_INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2060/20381586,20381586,ANTWERPEN,2060,650000,HOUSE,APARTMENT_BLOCK,250,,0,,10,2,0,100,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/ravels/2382/20377452,20377452,Ravels,2382,895000,HOUSE,VILLA,672,,1,100,1650,4,1,1650,USA_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20372131,20372131,ANTWERPEN,2060,499000,HOUSE,HOUSE,273,,0,null,92,2,0,253,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20380468,20380468,Niel,2845,325000,HOUSE,HOUSE,133,,0,,null,2,0,85,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/20372130,20372130,ANTWERPEN,2060,499000,HOUSE,MIXED_USE_BUILDING,273,,0,null,92,2,0,253,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nivelles/1401/20237562,20237562,Nivelles,1401,900000,HOUSE,HOUSE,296,,0,null,null,4,1,29750,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20323776,20323776,Rijkevorsel,2310,499000,HOUSE,HOUSE,290,,0,,null,4,0,811,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/rijkevorsel/2310/20381628,20381628,Rijkevorsel,2310,325000,APARTMENT,GROUND_FLOOR,110,1,0,,null,3,0,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/niel/2845/20333103,20333103,NIEL,2845,725000,HOUSE,EXCEPTIONAL_PROPERTY,401,,1,,668,4,0,794,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20387702,20387702,Antwerpen,2060,299000,HOUSE,HOUSE,219,,0,null,3,2,0,0,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20393177,20393177,Niel,2845,374000,HOUSE,HOUSE,198,,0,,null,2,0,141,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20257162,20257162,NIEL,2845,399000,HOUSE,HOUSE,143,,0,30,120,3,0,294,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20072941,20072941,NIEL,2845,245000,HOUSE,HOUSE,132,,0,6,12,2,0,70,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/baulers/1401/11420219,11420219,BAULERS,1401,550000,HOUSE,VILLA,153,,0,10,4495,4,0,5106,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2060/2060/20377494,20377494,ANTWERPEN 2060,2060,219000,APARTMENT,APARTMENT,56,,0,12,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20381587,20381587,ANTWERPEN,2060,650000,HOUSE,HOUSE,250,,0,,10,2,0,100,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20258193,20258193,LINT,2547,239000,APARTMENT,APARTMENT,98,,0,null,null,3,0,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/20325774,20325774,Poppel,2382,849000,HOUSE,HOUSE,671,,1,,null,4,0,2437,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/ravels/2382/20023733,20023733,Ravels,2382,760000,HOUSE,VILLA,297,,0,50,null,4,1,1604,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/poppel/2382/20332490,20332490,Poppel,2382,695000,HOUSE,VILLA,438,,1,40,1000,4,0,1493,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20357758,20357758,RIJKEVORSEL,2310,359000,HOUSE,HOUSE,126,,0,,null,3,0,315,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20222661,20222661,RIJKEVORSEL,2310,430000,HOUSE,HOUSE,216,,1,null,null,4,0,882,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/niel/2845/20393407,20393407,Niel,2845,315000,APARTMENT,APARTMENT,99,0,0,9,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20255058,20255058,RIJKEVORSEL,2310,265000,HOUSE,HOUSE,156,,0,null,null,,0,481,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444227,11444227,Rijkevorsel,2310,435000,HOUSE,HOUSE,158,0,0,,70,3,0,0,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20379188,20379188,Ittre (Virginal),1460,445000,HOUSE,HOUSE,142,0,0,null,null,4,1,378,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/poppel/2382/20371178,20371178,Poppel,2382,110000,HOUSE,CHALET,59,,1,,null,4,0,310,USA_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/20387347,20387347,ANTWERPEN,2060,499000,HOUSE,MIXED_USE_BUILDING,273,,0,null,92,2,0,253,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/ravels-poppel/2382/20193582,20193582,Ravels Poppel,2382,845000,HOUSE,VILLA,240,,1,30,795,4,0,795,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20306656,20306656,Niel,2845,305000,HOUSE,HOUSE,147,,0,null,null,2,0,65,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20394157,20394157,Niel,2845,379000,HOUSE,HOUSE,165,,0,,null,2,0,179,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11444263,11444263,Rijkevorsel,2310,567000,HOUSE,HOUSE,229,0,0,36,null,3,0,0,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20375551,20375551,NIEL,2845,299000,HOUSE,HOUSE,133,,0,null,null,2,0,74,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20328730,20328730,NIEL,2845,339000,HOUSE,HOUSE,142,,0,,77,2,0,137,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378975,20378975,Ittre (Virginal),1460,445000,HOUSE,HOUSE,174,0,0,,null,2,1,252,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/ravels-poppel/2382/20396109,20396109,Ravels Poppel,2382,185000,HOUSE,CHALET,100,0,0,,null,4,0,270,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20374827,20374827,Niel,2845,215000,HOUSE,HOUSE,129,,0,null,null,3,0,82,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1401/20380077,20380077,Nivelles,1401,250000,APARTMENT,APARTMENT,90,,0,null,null,0,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2060/20369300,20369300,ANTWERPEN,2060,595000,HOUSE,APARTMENT_BLOCK,384,,0,20,110,2,0,272,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20392236,20392236,Niel,2845,459000,HOUSE,HOUSE,244,,1,14,60,2,1,95,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20368739,20368739,Schelle,2627,425000,HOUSE,HOUSE,181,0,0,24,null,0,0,292,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/schelle/2627/20178954,20178954,Schelle,2627,349995,APARTMENT,APARTMENT,102,,0,null,null,0,1,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/schelle/2627/20065497,20065497,Schelle,2627,409000,HOUSE,BUNGALOW,129,,1,null,918,4,0,1000,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20377136,20377136,Schelle,2627,309000,HOUSE,HOUSE,159,,0,,null,2,0,184,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20366821,20366821,Schelle,2627,325000,HOUSE,HOUSE,325,,0,,null,3,0,170,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/schelle/2627/20350248,20350248,Schelle,2627,310000,HOUSE,TOWN_HOUSE,140,0,0,null,95,3,1,260,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ghislenghien/7822/20167202,20167202,GHISLENGHIEN,7822,140000,HOUSE,HOUSE,126,,0,null,null,2,0,570,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/ath/7822/20382660,20382660,Ath,7822,370000,HOUSE,VILLA,150,,0,null,1400,4,1,1400,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20178916,20178916,Schelle,2627,405385,HOUSE,HOUSE,125,,0,null,null,0,1,0,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/schelle/2627/20285193,20285193,Schelle,2627,399000,HOUSE,TOWN_HOUSE,211,,0,,55,3,0,232,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9112/20395948,20395948,Sint-Niklaas,9112,625000,HOUSE,HOUSE,225,,0,null,1,3,1,1075,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20360075,20360075,SCHELLE,2627,419000,HOUSE,HOUSE,183,,1,null,88,3,0,219,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/20106826,20106826,Meslin-l'Evêque,7822,260000,HOUSE,HOUSE,112,,0,,null,4,0,722,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ath-isieres/7822/11285109,11285109,Ath Isières,7822,375784,HOUSE,HOUSE,158,,0,null,null,4,0,1350,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ravels-weelde/2381/20331336,20331336,Ravels Weelde,2381,795000,HOUSE,HOUSE,243,0,1,40,1900,4,0,2100,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/schelle/2627/20178899,20178899,Schelle,2627,374233,APARTMENT,APARTMENT,98,,0,null,null,0,1,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/10760328,10760328,MESLIN-L'EVÊQUE,7822,297500,HOUSE,HOUSE,133,,0,null,null,3,0,662,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/baarle-hertog/2387/20269818,20269818,Baarle-Hertog,2387,715000,HOUSE,HOUSE,320,,0,,null,4,0,844,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20004157,20004157,Weelde,2381,375000,HOUSE,HOUSE,163,0,0,null,null,3,1,223,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sinaai-waas/9112/20369972,20369972,Sinaai-Waas,9112,417000,HOUSE,HOUSE,189,,0,,200,3,0,648,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/20311128,20311128,Borsbeek,2150,430000,HOUSE,HOUSE,182,,0,null,120,2,1,205,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3272/11362322,11362322,Scherpenheuvel-Zichem,3272,395000,HOUSE,HOUSE,150,,0,1,1,3,1,537,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/pellenberg/3212/20369479,20369479,PELLENBERG,3212,945000,HOUSE,VILLA,416,,0,null,null,4,0,2995,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/20278722,20278722,Rhode-Saint-Genese,1640,975000,HOUSE,HOUSE,465,0,1,null,477,4,1,1960,USA_UNINSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/20369952,20369952,Rhode-Saint-Genèse,1640,180000,HOUSE,HOUSE,95,0,0,20,null,2,1,75,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20382372,20382372,Weelde,2381,449500,HOUSE,HOUSE,136,,0,,null,3,0,209,USA_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ath/7822/20209922,20209922,Ath,7822,395000,HOUSE,HOUSE,180,,0,1,1,4,1,1200,USA_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/borsbeek/2150/20371944,20371944,BORSBEEK,2150,385000,HOUSE,APARTMENT_BLOCK,175,,0,null,125,3,0,270,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20389863,20389863,BORSBEEK,2150,299000,APARTMENT,APARTMENT,103,,0,,null,2,0,,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/pellenberg/3212/20363471,20363471,Pellenberg,3212,1095000,HOUSE,VILLA,294,0,0,null,null,0,0,1832,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/meslin-leveque/7822/10760330,10760330,MESLIN-L'EVÊQUE,7822,279500,HOUSE,HOUSE,137,,0,null,null,4,0,393,,,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/baarle-hertog/2387/20134449,20134449,Baarle-Hertog,2387,875000,HOUSE,FARMHOUSE,,,1,20,100,4,1,25000,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3272/20345566,20345566,Scherpenheuvel-Zichem,3272,235000,HOUSE,HOUSE,225,,0,,null,3,1,3965,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20323567,20323567,Weelde,2381,525000,HOUSE,HOUSE,252,,0,,null,4,0,873,USA_HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20379870,20379870,Borsbeek,2150,229000,APARTMENT,APARTMENT,101,,0,,null,3,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rhode-saint-genese/1640/20369734,20369734,Rhode-Saint-Genèse,1640,1339000,HOUSE,EXCEPTIONAL_PROPERTY,540,0,0,200,1200,4,1,1596,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lubbeek-pellenberg/3212/20116505,20116505,Lubbeek Pellenberg,3212,659666,HOUSE,HOUSE,190,0,0,30,null,3,0,662,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/testelt/3272/20384767,20384767,Testelt,3272,319000,HOUSE,HOUSE,131,0,0,8,null,0,0,131,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20185381,20185381,Weelde,2381,369000,HOUSE,HOUSE,202,,0,,null,4,0,800,SEMI_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/testelt/3272/20392871,20392871,TESTELT,3272,200000,HOUSE,HOUSE,,,0,null,null,3,0,1095,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lubbeek-pellenberg/3212/20294930,20294930,Lubbeek Pellenberg,3212,339000,HOUSE,HOUSE,120,,0,,100,3,0,234,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/testelt/3272/20387198,20387198,Testelt,3272,319000,APARTMENT,APARTMENT,131,0,0,8,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/baarle-hertog/2387/20017503,20017503,Baarle-Hertog,2387,376096,HOUSE,HOUSE,150,0,0,null,null,3,1,344,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sinaai-waas/9112/20344458,20344458,Sinaai-Waas,9112,350000,HOUSE,HOUSE,169,,1,null,null,4,0,650,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/20180707,20180707,Rhode-Saint-Genèse,1640,2100000,HOUSE,VILLA,486,0,0,null,null,4,0,3000,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rhode-saint-genese/1640/20379609,20379609,Rhode-Saint-Genese,1640,1339000,HOUSE,EXCEPTIONAL_PROPERTY,440,0,0,100,1200,4,1,1596,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pellenberg/3212/20198628,20198628,Pellenberg,3212,375000,HOUSE,HOUSE,171,0,0,,null,0,1,475,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/sinaai-sint-niklaas/9112/20348548,20348548,Sinaai (Sint-Niklaas),9112,260000,APARTMENT,APARTMENT,61,0,0,19,50,2,1,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3472/20155181,20155181,Kortenaken,3472,229000,HOUSE,HOUSE,134,0,0,null,905,4,1,905,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/20299007,20299007,Rhode-Saint-Genèse,1640,1195000,HOUSE,VILLA,395,0,0,96,820,4,1,1063,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/baarle-hertog/2387/20353332,20353332,Baarle-Hertog,2387,915000,HOUSE,VILLA,418,,0,1,1,4,1,850,,,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rhode-saint-genese/1640/20369735,20369735,Rhode-Saint-Genèse,1640,1339000,HOUSE,EXCEPTIONAL_PROPERTY,540,0,0,200,1200,4,1,1596,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3472/20394770,20394770,KORTENAKEN,3472,349500,HOUSE,HOUSE,160,,0,null,null,4,0,0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/testelt/3272/20059404,20059404,TESTELT,3272,223000,HOUSE,HOUSE,226,,0,20,null,3,0,388,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sint-genesius-rode/1640/20388190,20388190,SINT-GENESIUS-RODE,1640,580000,HOUSE,HOUSE,186,,0,null,null,3,0,419,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sinaai-waas/9112/20161519,20161519,Sinaai-Waas,9112,409000,HOUSE,HOUSE,176,,0,20,400,4,0,780,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20389401,20389401,Borsbeek,2150,210000,APARTMENT,APARTMENT,88,,0,7,null,2,1,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sinaai-sint-niklaas/9112/20348546,20348546,Sinaai (Sint-Niklaas),9112,416500,HOUSE,HOUSE,140,0,0,11,22,3,1,103,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/scherpenheuvel-zichem/3272/20186951,20186951,Scherpenheuvel-Zichem,3272,460000,HOUSE,VILLA,210,,0,30,1500,4,1,1511,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/baarle-hertog/2387/20365467,20365467,BAARLE-HERTOG,2387,250000,APARTMENT,GROUND_FLOOR,255,,0,null,225,3,0,,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20004155,20004155,Weelde,2381,399000,HOUSE,HOUSE,155,0,0,null,null,3,1,265,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/kersbeek-miskom/3472/20356315,20356315,Kersbeek-Miskom,3472,759000,HOUSE,VILLA,338,,1,61,2000,6,1,10875,USA_HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20004156,20004156,Weelde,2381,454000,HOUSE,HOUSE,166,0,0,null,null,4,1,461,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20251152,20251152,Weelde,2381,435000,HOUSE,HOUSE,222,0,1,40,680,4,1,680,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pellenberg/3212/10749562,10749562,Pellenberg,3212,290000,HOUSE,HOUSE,125,0,0,,null,0,0,639,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/testelt/3272/20388634,20388634,TESTELT,3272,272000,HOUSE,HOUSE,139,,1,null,379,0,0,525,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ath-isieres/7822/11285146,11285146,Ath Isières,7822,410054,HOUSE,HOUSE,187,,0,null,null,4,0,1383,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/isieres/7822/20165984,20165984,ISIÈRES,7822,250000,HOUSE,HOUSE,138,,0,,null,3,0,712,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/pellenberg/3212/20132261,20132261,Pellenberg,3212,695000,HOUSE,VILLA,,,0,12,1000,4,1,1127,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/baarle-hertog/2387/11237449,11237449,Baarle-Hertog,2387,376096,HOUSE,HOUSE,150,0,0,null,null,3,1,344,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lubbeek-pellenberg/3212/20116506,20116506,Lubbeek Pellenberg,3212,658666,HOUSE,HOUSE,190,0,0,30,null,3,0,741,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem-messelbroek/3272/20366983,20366983,Scherpenheuvel-Zichem (Messelbroek),3272,320000,HOUSE,HOUSE,134,0,0,null,null,4,1,4460,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20373455,20373455,BORSBEEK,2150,325000,APARTMENT,APARTMENT,128,,0,null,null,3,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20323705,20323705,BORSBEEK,2150,215000,APARTMENT,APARTMENT,87,,0,20,null,2,0,,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sinaai/9112/20163848,20163848,SINAAI,9112,437000,HOUSE,HOUSE,209,,0,,null,4,0,600,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/20360070,20360070,BORSBEEK,2150,495000,HOUSE,HOUSE,130,,0,null,null,4,0,962,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20364575,20364575,BORSBEEK,2150,285000,APARTMENT,APARTMENT,81,,0,,null,2,0,,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sinaai-sint-niklaas/9112/20348549,20348549,Sinaai (Sint-Niklaas),9112,514500,HOUSE,HOUSE,152,0,0,19,99,3,1,207,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/pellenberg/3212/11349424,11349424,Pellenberg,3212,826000,HOUSE,VILLA,251,,0,1,1,4,1,564,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ravels-weelde/2381/20384681,20384681,Ravels Weelde,2381,374027,HOUSE,HOUSE,157,0,0,21,406,3,0,406,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sinaai/9112/20262015,20262015,SINAAI,9112,625000,HOUSE,HOUSE,280,,0,35,125,3,0,424,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/borsbeek/2150/20043870,20043870,BORSBEEK,2150,649900,HOUSE,APARTMENT_BLOCK,230,,0,null,110,2,0,206,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/manor-house/for-sale/pellenberg/3212/20369491,20369491,PELLENBERG,3212,945000,HOUSE,MANOR_HOUSE,416,,0,null,null,4,0,2995,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/scherpenheuvel-zichem/3272/20154940,20154940,Scherpenheuvel-Zichem,3272,998000,HOUSE,VILLA,463,,1,1,1,4,1,3660,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/sinaai-sint-niklaas/9112/20348581,20348581,Sinaai (Sint-Niklaas),9112,317000,APARTMENT,APARTMENT,87,0,0,9,null,3,1,,,GOOD,FOR_SALE
